-463 37 2427 32947 114 2215 173 520 19 1201 44 2419 179 853 133 683 223 1934 105 2027 3 2150 188 1121 208 1165 153 1976 151 2082 53 2169 43 50 214 904 29 258 22 383 129 1793 52 2217 246 182 55 988 147 351 102 1862 231 2004 108 724 157 2102 231 1570 143 119 182 1366 5 2373 128 231 168 2209 23 1725 169 75 119 2228 209 1938
-464 37 85 8203 56 1972 101 2150 222 700 138 968 219 566 127 1055 37 2410 149 2356 46 1624 218 1989 165 1062 120 700 72 1142 111 1149 85 1872 14 513 120 902 65 2040 173 1897 142 2224 9 1782 245 557 136 609 79 1740 18 2151 144 1634 229 631 131 669 66 1104 126 2466 157 975 71 1388 213 1894 138 2140 231 250 53 690 249 2276
-465 37 2055 1035 151 1071 105 514 142 685 123 495 84 1896 136 2195 7 307 71 1863 86 819 82 624 24 1825 27 424 37 2368 152 522 4 1825 1 1059 40 47 144 1633 213 1643 119 1150 214 2119 53 1782 119 374 211 184 238 1187 191 1244 58 1469 239 1058 134 719 157 1136 25 444 134 1205 174 1627 3 1045 233 2146 106 2441 49 2024
-466 37 3995 24568 96 1820 90 1417 126 1548 45 589 140 117 148 209 73 207 195 1559 141 986 143 380 150 2284 38 1153 95 1311 176 1737 86 66 9 2331 165 2312 114 967 20 88 1 2106 156 1775 205 1154 11 1921 226 1138 169 20 14 783 165 1304 123 2445 216 156 55 538 102 951 210 85 42 1697 48 2075 182 2340 31 1957 231 1074
-467 37 732 6421 233 745 240 1074 124 2172 86 52 127 2306 97 2069 19 794 102 1763 58 2144 109 1236 100 1005 137 876 124 1990 90 485 189 612 102 669 12 915 25 124 86 1388 245 1243 197 761 152 1690 234 798 149 1086 225 1533 103 2094 84 1068 82 562 219 1385 177 663 187 684 63 1880 98 2309 171 1514 239 1364 176 822 139 508
-468 37 2346 53565 182 280 117 1450 23 127 24 2451 40 2240 35 1594 179 1181 224 1624 29 861 47 1957 231 2148 190 1647 113 2227 75 1785 145 22 193 2496 105 358 172 1384 103 589 12 1483 189 732 195 2034 202 1275 106 72 181 2236 248 2051 164 680 165 920 78 988 216 20 23 1352 225 1739 50 485 166 1926 166 1252 185 1200 40 645
-469 37 1074 41735 166 1776 210 2330 171 2212 80 1782 122 2442 127 374 242 2143 215 229 46 157 85 2090 158 272 208 329 210 1239 71 449 84 2414 51 1924 18 2020 39 155 4 1662 243 848 10 592 13 171 29 81 128 1487 196 1335 67 1751 111 715 21 1809 81 1068 106 473 206 2480 14 1218 141 1678 227 263 83 89 233 1888 232 107
-470 37 628 41810 49 1591 93 410 201 1686 15 2239 133 552 22 321 66 53 30 46 13 676 94 167 193 1347 66 598 139 2193 140 18 55 960 249 122 9 511 83 1910 103 2279 130 814 25 2165 19 784 236 721 152 1658 41 1765 99 1747 233 2346 36 1392 49 653 226 722 34 1264 145 1347 232 2362 45 1972 10 1451 59 2078 245 1513
-471 37 657 38975 229 166 190 2033 167 1871 190 587 90 2368 212 1553 174 1084 40 2490 189 1885 165 92 30 552 171 281 66 1168 18 823 30 610 192 703 86 1178 114 1853 84 1942 192 1244 142 1619 98 2081 31 1743 92 2352 80 2329 24 1038 179 1179 179 547 177 302 73 1071 33 1156 75 1209 245 505 156 1167 74 1140 222 908 140 2378
-472 37 72 4088 93 1785 159 351 126 791 50 145 210 1831 156 2338 71 1218 111 488 107 255 210 799 248 2221 5 156 205 48 213 794 130 957 139 2411 138 1837 120 540 113 803 220 2456 222 284 23 754 63 1514 26 1195 116 2143 208 210 195 2056 243 1467 211 1578 239 1050 10 2068 61 56 7 2137 111 663 130 2201 177 1259 174 1305
-473 37 1517 339 177 270 112 1784 37 1820 7 660 100 702 220 1441 67 1263 150 139 188 2396 110 1513 12 535 173 2105 151 154 82 762 86 1423 176 1887 123 749 159 1393 114 776 61 2086 52 1328 59 843 65 1570 196 1939 57 1471 72 2121 153 284 97 1441 74 1363 152 833 114 736 50 2400 61 156 36 1926 143 1246 213 1286 32 2384
-474 37 1181 55858 45 1387 54 527 15 2421 225 2482 92 2198 78 2177 187 423 7 1281 75 2127 6 2408 50 120 99 122 64 1061 40 928 57 552 118 1277 233 316 12 1772 204 1331 210 1555 167 2127 244 81 178 1306 52 1479 130 2364 102 315 164 242 4 2477 167 472 121 915 156 1883 87 1902 44 1624 54 1288 247 2418 123 1558 27 2350
-475 37 1791 23012 103 2308 96 836 178 755 90 860 146 640 211 2017 73 237 53 2394 183 934 136 608 16 306 191 1780 171 2292 27 929 94 1492 86 1367 45 150 60 471 127 1081 69 1253 195 239 191 156 217 2406 63 911 227 844 249 1715 101 856 184 768 34 872 37 1551 70 417 193 580 158 186 180 1209 241 2166 115 341 109 2306
-476 37 1691 57944 163 563 217 1168 24 1 14 176 248 1333 150 1784 213 1103 59 2475 7 1153 236 2223 76 527 46 2207 107 122 27 675 38 1977 86 702 9 1233 194 653 198 2240 65 2210 227 585 148 1993 168 267 201 1630 184 576 169 719 27 290 49 2047 78 778 75 224 3 2396 105 758 121 44 118 2240 218 1039 29 1256 141 1072
-477 37 1770 27321 197 1324 114 100 120 1698 21 1897 21 1038 112 2240 125 1156 69 1691 248 1458 148 2275 168 1703 136 278 219 298 215 406 235 1680 12 1141 8 1630 112 178 50 889 115 1141 23 1692 22 2235 75 2231 247 28 212 245 17 506 125 2058 97 2015 178 24 65 942 213 569 126 1310 82 2192 205 516 237 675 188 71 119 2428
-478 37 1428 15517 57 1581 78 1956 91 688 51 1194 100 1093 137 220 144 489 150 1701 54 1476 27 35 128 962 24 2115 46 2212 193 1743 107 629 235 2300 203 494 105 2247 141 99 4 1542 150 3 74 1251 235 882 124 1258 228 527 184 39 11 905 110 1096 62 1106 186 1677 75 1610 178 1316 191 314 134 1906 99 2411 195 1629 126 2194
-479 37 854 11008 97 1656 88 217 217 818 51 1028 135 1755 1 1401 75 1816 77 431 16 800 103 1498 158 1472 176 1908 187 1492 16 2137 119 2347 101 2199 73 1631 144 1771 9 1094 213 120 40 2145 36 1562 183 2256 69 1619 33 1659 126 858 153 1945 185 104 115 1522 148 188 145 291 105 1875 177 2383 133 1356 55 96 13 1384 159 132
-480 37 521 18866 72 1977 42 1428 173 1535 217 1879 100 1285 127 2251 49 2378 79 968 241 411 50 1634 126 1888 179 1302 12 1042 155 1340 212 543 28 837 61 739 113 492 5 837 166 171 222 274 230 1010 60 1809 175 11 232 365 98 531 170 1499 70 607 145 2242 75 372 87 737 108 1637 163 449 91 808 234 2151 165 187 234 1527
-481 37 1994 7745 207 667 156 1080 178 53 146 2250 18 699 31 1997 15 963 248 2447 166 2482 183 2025 181 2331 179 1235 27 2183 46 626 132 323 55 2407 64 1738 113 704 30 2084 77 1955 154 586 108 1752 126 1514 112 2490 244 414 237 2416 244 1280 19 643 250 1322 98 1008 6 421 164 141 158 1968 94 788 14 1682 27 1632 28 415
-482 37 78 20374 135 2127 245 1496 200 2477 74 2395 111 1439 246 1023 41 1779 157 590 96 1679 65 115 155 1204 245 1698 67 2319 11 1753 182 2181 52 1389 118 1535 14 747 11 2434 186 198 135 936 188 2304 49 89 159 1832 79 2195 238 2398 180 116 82 1480 39 2408 238 215 4 2375 148 2401 3 1610 51 1593 166 497 111 667 188 1576
-483 37 2958 26666 220 285 19 2394 211 1280 58 1110 145 1720 33 755 107 1130 83 457 69 1585 159 2099 27 1559 176 1962 220 2044 117 307 14 1267 35 1489 167 2374 30 924 131 1137 237 762 44 517 137 1368 206 1257 111 463 241 150 125 1323 108 189 185 2015 226 1782 221 83 25 352 231 1767 77 348 139 2245 135 775 225 974 94 486
-484 37 388 19092 118 134 195 1031 48 2328 148 1759 181 2468 46 12 23 1095 176 2435 36 902 93 2209 60 1174 77 61 205 1541 171 1005 167 124 177 2036 95 373 72 486 153 94 200 312 87 1127 17 2063 117 984 53 1788 135 91 206 1624 116 94 218 702 132 1954 124 2203 133 2367 214 308 23 380 22 2205 233 1146 201 1361 80 1883
-485 37 3467 590 75 2440 3 1434 33 1708 215 650 230 2385 172 1154 230 1848 99 1835 143 2482 194 335 137 1184 175 877 185 1911 14 1581 54 2264 223 403 218 1739 194 1055 152 1640 89 1270 201 1855 174 68 43 2135 204 339 211 1248 10 1346 235 394 27 499 137 328 112 1508 106 1460 198 2333 211 1908 117 1021 139 759 56 629 231 2461
-486 37 3876 30466 201 1313 137 1702 238 1710 64 2257 27 2320 110 387 177 1289 56 1641 85 395 55 2402 14 125 138 524 157 460 3 360 250 1194 132 2258 30 1524 195 1160 169 2374 231 1582 244 641 56 101 202 2416 34 169 249 2116 23 54 102 1791 39 1799 66 260 227 705 122 420 137 2223 104 1389 105 2176 75 1966 50 575 246 2012
-487 37 2522 30515 77 1578 155 205 19 2192 180 1563 149 1620 194 1778 230 1044 209 410 186 1460 203 1022 202 2129 168 2033 191 1833 36 132 49 527 122 1657 24 2093 235 2465 45 757 190 1178 115 1885 21 993 194 432 133 983 55 520 247 1201 162 2203 69 2291 180 1899 164 380 76 2153 146 199 133 320 19 212 240 1689 237 1170 60 143
-488 37 839 36213 250 1538 242 920 195 327 11 1725 76 613 146 316 42 2001 16 1583 195 904 54 1965 69 1148 199 157 213 1012 27 1957 87 1156 123 2495 155 1092 137 2181 54 424 9 1466 185 2345 25 189 227 1584 179 1113 221 956 240 1181 129 575 84 1431 140 1108 159 692 61 2179 69 1783 154 1402 212 2385 151 1673 70 151 73 1075
-489 37 3971 26773 205 2333 188 2105 109 2409 84 783 212 1231 181 671 73 891 189 587 93 1241 115 79 125 1341 193 1264 43 2463 52 1173 106 1271 118 663 37 554 40 345 133 2472 97 2014 81 496 145 518 190 1701 169 1445 230 269 99 336 89 2461 130 139 75 380 199 1739 237 357 97 2036 172 1740 130 856 212 2264 53 949 99 251
-490 37 3240 27483 50 1344 82 1322 201 1686 48 537 103 1786 98 1686 45 1504 215 2262 167 1837 183 285 110 598 65 1842 147 863 248 2125 79 534 92 1313 210 1123 19 2327 225 1472 139 2149 87 2474 36 905 48 699 1 1021 117 1379 97 2353 239 1273 240 1549 77 1489 149 247 219 184 63 877 72 661 207 1583 231 1457 66 230 133 616
-491 37 1929 58220 154 2396 46 1411 142 726 208 1952 42 992 235 293 235 2499 116 834 6 125 225 933 21 1012 219 116 202 143 51 1239 66 1464 180 2021 183 1285 130 456 164 2485 135 1712 151 463 173 827 73 1337 187 1269 234 1587 94 1066 101 1390 52 545 177 473 99 2018 176 677 78 73 206 645 3 777 1 1946 234 1573 167 1096
-492 37 4247 85921 239 1963 90 2129 13 596 124 2419 51 2293 96 589 91 1411 205 911 14 1534 211 1369 97 1087 250 1798 65 1002 82 711 233 2012 247 1040 53 1692 139 1054 112 2168 149 1294 208 861 240 2129 64 251 222 1081 33 2089 21 1021 92 380 146 1065 98 2371 150 2065 219 540 59 758 194 1366 96 2247 62 2203 141 1948 173 554
-493 37 3466 3 242 622 57 1123 70 323 145 1362 238 795 184 2128 64 563 37 641 227 366 196 2316 234 1638 125 1103 141 1730 169 2318 218 1788 55 1385 203 1313 157 1886 159 2415 68 1412 75 880 165 970 224 955 39 354 125 353 154 377 161 2094 26 910 52 1698 139 1834 102 608 240 1811 45 674 4 953 23 802 48 1365 49 2106
-494 37 2695 16451 170 834 21 1169 62 1231 118 1818 147 1362 210 1443 53 1922 107 2405 103 991 77 1791 135 672 138 1235 63 236 125 1368 189 1746 158 223 67 1357 27 2168 147 2301 136 1114 122 58 228 1757 249 456 95 2226 236 1385 126 795 50 1613 24 1861 75 491 152 1119 129 29 125 454 197 2059 240 1247 129 924 14 1426 167 2295
-495 37 3661 82370 201 226 171 29 31 1460 27 2122 172 739 59 1414 129 459 15 1814 129 1481 154 57 246 75 190 441 73 2166 82 430 145 2077 34 555 20 162 56 609 157 911 151 986 121 186 35 1242 238 1236 26 2461 233 1793 12 1562 32 1176 34 2094 116 2028 136 1565 10 2039 5 2132 106 1420 129 2473 142 595 68 401 211 1858
-496 37 157 8214 145 2088 101 590 221 484 73 458 60 539 134 1388 87 1984 13 68 49 1372 214 141 31 1469 36 627 97 362 125 630 242 581 58 1718 188 1269 9 329 221 245 144 1677 169 1425 11 1852 72 1226 141 1421 26 785 45 1349 91 2071 232 355 91 1500 48 374 145 190 181 351 220 1511 39 2184 138 90 64 977 82 2345
-497 37 3787 46832 109 1625 22 189 67 2442 139 562 25 892 32 945 185 2258 214 2056 87 2043 158 1788 139 1075 177 558 107 2175 186 219 152 2450 182 460 89 1295 173 1463 237 669 239 1929 219 1574 42 154 222 74 161 1618 45 1278 154 1572 204 1535 81 2138 202 632 76 2129 48 1866 201 2234 182 2132 100 1017 137 769 89 2166 176 1106
-498 37 3301 7173 222 667 97 7 40 1419 198 2167 52 1154 51 1202 173 27 53 2285 209 77 28 1591 134 1687 75 1787 24 2327 4 1081 26 176 176 1815 89 2413 109 2064 248 1565 79 1509 126 2424 103 2213 186 1131 104 1741 108 1305 61 1626 13 73 203 1936 118 1925 1 2373 212 901 213 2188 179 263 16 481 23 1239 153 1405 32 850
-499 37 3139 12343 245 1202 96 766 150 899 124 2015 163 166 237 565 221 2183 155 2417 143 2051 72 1071 45 1848 213 63 27 129 161 2105 17 1218 106 164 236 2419 139 1254 225 10 154 1938 65 971 44 2469 124 1850 89 1159 249 1357 95 798 37 1395 99 2339 86 158 166 774 231 792 66 129 183 1274 213 1457 30 1647 60 342 57 2043
-500 37 733 20286 72 583 113 2321 62 1013 236 105 193 597 64 1370 70 1709 140 276 157 1888 2 2400 216 2054 237 264 223 1045 46 2258 130 137 64 55 241 1367 71 1153 32 1069 209 1669 123 1144 220 2189 220 1558 108 1709 71 484 181 2029 165 1392 149 1453 147 995 88 388 137 232 110 769 121 1611 171 1351 239 2055 27 576 30 2440
