-427 40 4842 61292 68 425 224 12 118 1836 168 230 215 279 189 1368 24 186 156 347 79 1292 244 1349 214 1333 28 1426 191 191 106 466 75 2010 173 619 57 1303 93 2475 11 801 227 2205 190 1230 221 475 34 1732 139 70 200 450 90 2015 10 2159 112 1676 3 1502 4 1800 46 2070 90 716 221 1078 49 1065 243 1909 248 1572 164 456 156 2368 118 1948 102 188
-428 40 4719 611 29 34 250 1708 246 2342 21 671 227 898 104 2246 163 565 6 228 221 1210 173 1419 103 785 147 2054 161 1716 135 813 54 601 84 1193 90 1469 173 1764 200 1405 11 98 232 1164 122 1610 166 568 172 572 62 1497 190 301 51 243 116 2106 98 779 199 1734 168 824 125 1138 222 1722 52 183 121 440 242 1790 86 1329 69 2228 194 1042 203 28
-429 40 1533 56289 188 1121 208 1165 153 1976 151 2082 53 2169 43 50 214 904 29 258 22 383 129 1793 52 2217 246 182 55 988 147 351 102 1862 231 2004 108 724 157 2102 231 1570 143 119 182 1366 5 2373 128 231 168 2209 23 1725 169 75 119 2228 209 1938 131 560 198 1007 215 2218 70 1373 97 2186 57 1263 106 364 241 1488 236 453 163 2179 199 1644 107 1196
-430 40 3395 21567 72 1142 111 1149 85 1872 14 513 120 902 65 2040 173 1897 142 2224 9 1782 245 557 136 609 79 1740 18 2151 144 1634 229 631 131 669 66 1104 126 2466 157 975 71 1388 213 1894 138 2140 231 250 53 690 249 2276 5 1506 108 1042 52 1418 69 1222 50 839 190 1354 220 69 31 702 187 855 82 815 63 234 183 269 43 364 237 1514 53 39
-431 40 1929 17235 1 1059 40 47 144 1633 213 1643 119 1150 214 2119 53 1782 119 374 211 184 238 1187 191 1244 58 1469 239 1058 134 719 157 1136 25 444 134 1205 174 1627 3 1045 233 2146 106 2441 49 2024 126 954 182 895 142 1256 155 445 59 1394 12 1475 21 723 21 1950 156 1402 99 1429 38 1491 229 380 116 942 132 1757 174 857 7 85 234 1643 232 1133
-432 40 1465 22225 20 88 1 2106 156 1775 205 1154 11 1921 226 1138 169 20 14 783 165 1304 123 2445 216 156 55 538 102 951 210 85 42 1697 48 2075 182 2340 31 1957 231 1074 236 2323 75 2394 108 1232 218 852 6 1267 231 970 207 189 80 1018 177 580 215 1082 124 998 101 1361 88 1240 199 896 49 1881 62 1012 67 120 92 241 13 859 139 2442 125 1970
-433 40 163 5314 152 1690 234 798 149 1086 225 1533 103 2094 84 1068 82 562 219 1385 177 663 187 684 63 1880 98 2309 171 1514 239 1364 176 822 139 508 37 1818 28 1162 145 228 13 235 246 398 224 346 160 1785 119 2235 163 282 87 463 196 2307 215 1893 165 1129 223 750 179 1442 3 1924 250 1048 36 1719 139 1029 59 115 149 1885 74 1949 204 2017 128 1060
-434 40 1506 36872 181 2236 248 2051 164 680 165 920 78 988 216 20 23 1352 225 1739 50 485 166 1926 166 1252 185 1200 40 645 122 1654 178 2099 233 1707 222 796 179 1213 245 1264 38 2414 215 2142 23 460 16 849 209 1580 28 2075 33 2100 124 702 45 834 242 508 193 178 202 386 16 35 167 2430 85 93 60 125 18 284 9 1273 149 1952 134 661 176 1110
-435 40 1325 51810 21 1809 81 1068 106 473 206 2480 14 1218 141 1678 227 263 83 89 233 1888 232 107 61 490 160 929 41 2009 169 146 224 1329 56 220 33 654 6 296 5 121 68 940 17 1930 135 657 60 1387 220 1396 2 550 96 2481 13 84 52 826 191 1027 228 1294 82 244 217 183 79 2354 73 1514 166 409 177 987 175 2324 235 360 140 485 66 2257
-436 40 996 15542 34 1264 145 1347 232 2362 45 1972 10 1451 59 2078 245 1513 42 2290 17 1898 204 1661 188 1892 59 895 237 2114 156 1735 109 400 249 1885 189 1641 10 296 56 1707 29 653 117 175 83 298 61 1912 71 853 118 1140 186 834 195 1912 125 1417 162 978 209 303 175 919 236 796 233 234 104 1784 118 1785 55 1767 31 721 108 328 116 745 121 2443
-437 40 2418 22170 156 1167 74 1140 222 908 140 2378 36 927 179 1585 36 1253 80 497 15 2097 184 1552 234 708 122 1103 49 1064 26 2096 80 2479 223 46 16 2042 5 2122 80 1292 96 1385 242 1373 184 1198 54 1122 81 2199 246 2217 29 230 76 626 152 256 120 1160 215 2079 21 1943 206 2425 147 2106 158 2390 105 93 207 608 6 65 214 1101 67 1296 221 1768
-438 40 1058 46187 174 1305 4 1766 27 1114 179 362 182 61 66 997 71 2195 145 661 127 1500 14 1875 240 1099 152 114 54 1729 211 1509 16 811 77 860 143 1757 189 1228 75 1588 140 1138 78 604 209 515 133 585 85 645 157 1952 194 569 148 720 213 1527 29 966 145 733 137 1517 84 1138 74 496 240 604 16 356 193 1426 125 2124 129 315 239 965 45 1387
-439 40 3188 25316 53 141 243 2250 249 920 220 779 218 1865 43 68 129 748 213 52 241 494 12 986 13 634 107 393 93 566 56 1179 128 2326 32 118 178 2038 134 2100 156 1662 213 2431 9 1780 131 516 148 1292 237 1017 32 1631 25 31 248 1670 48 1209 92 1556 189 864 191 436 163 540 129 2467 242 1225 156 262 235 750 103 2308 96 836 178 755 90 860
-440 40 1078 19041 64 2102 202 721 24 523 240 1830 94 1355 61 151 31 1906 178 1703 230 268 93 938 150 860 137 442 15 597 48 1270 109 683 126 1944 24 1908 16 2163 241 625 92 2270 85 2484 172 1008 86 1832 77 338 88 363 156 694 42 1924 58 1579 19 1797 121 2407 217 1146 35 1082 231 949 163 563 217 1168 24 1 14 176 248 1333 150 1784 213 1103
-441 40 3227 8355 248 66 116 2355 223 754 53 458 221 1069 13 262 68 379 198 859 71 82 124 1931 66 1971 224 645 221 2266 59 1480 200 1674 27 2005 163 1835 58 1681 72 264 29 484 205 773 78 748 23 26 240 1043 76 1203 5 1177 224 2176 104 281 126 1409 108 998 197 1324 114 100 120 1698 21 1897 21 1038 112 2240 125 1156 69 1691 248 1458 148 2275
-442 40 3081 346 171 1357 28 2189 30 2143 41 2343 168 114 115 71 163 1112 18 494 89 1149 115 228 170 216 224 747 224 2461 3 2116 25 162 51 1244 206 964 202 1773 3 646 95 2130 57 1252 131 818 220 2041 52 2364 68 1880 8 1186 243 947 57 1581 78 1956 91 688 51 1194 100 1093 137 220 144 489 150 1701 54 1476 27 35 128 962 24 2115 46 2212
-443 40 1317 58438 175 1069 63 2346 230 2023 50 1046 225 1407 10 32 155 1498 1 738 126 2342 89 1240 126 2275 53 1840 4 102 91 1092 110 619 111 1858 168 745 161 1780 132 1907 32 1335 191 985 242 1948 163 1258 220 805 97 1656 88 217 217 818 51 1028 135 1755 1 1401 75 1816 77 431 16 800 103 1498 158 1472 176 1908 187 1492 16 2137 119 2347 101 2199
-444 40 3071 49227 164 1431 178 82 110 2130 12 397 215 359 157 1830 226 687 162 329 166 1254 86 1525 195 1849 11 1146 153 1472 19 1443 30 1048 188 1766 239 1325 136 543 10 121 139 1587 14 544 72 1977 42 1428 173 1535 217 1879 100 1285 127 2251 49 2378 79 968 241 411 50 1634 126 1888 179 1302 12 1042 155 1340 212 543 28 837 61 739 113 492 5 837
-445 40 2092 61789 18 2218 28 2300 101 596 181 1750 2 2314 37 980 54 1692 150 692 61 1442 225 744 38 869 74 1076 164 1630 45 906 81 2335 216 1649 19 2331 153 274 207 667 156 1080 178 53 146 2250 18 699 31 1997 15 963 248 2447 166 2482 183 2025 181 2331 179 1235 27 2183 46 626 132 323 55 2407 64 1738 113 704 30 2084 77 1955 154 586 108 1752
-446 40 4606 35579 152 1119 249 2437 42 2366 242 2431 128 185 65 2492 133 979 101 56 43 1637 15 1574 197 931 79 132 169 268 164 273 42 1150 135 2127 245 1496 200 2477 74 2395 111 1439 246 1023 41 1779 157 590 96 1679 65 115 155 1204 245 1698 67 2319 11 1753 182 2181 52 1389 118 1535 14 747 11 2434 186 198 135 936 188 2304 49 89 159 1832 79 2195
-447 40 4655 85336 240 1792 12 813 148 381 241 2374 22 33 238 1471 241 30 161 503 160 1652 50 1103 67 1873 158 44 220 285 19 2394 211 1280 58 1110 145 1720 33 755 107 1130 83 457 69 1585 159 2099 27 1559 176 1962 220 2044 117 307 14 1267 35 1489 167 2374 30 924 131 1137 237 762 44 517 137 1368 206 1257 111 463 241 150 125 1323 108 189 185 2015
-448 40 3993 16660 179 2203 9 245 36 2309 177 770 35 1387 225 1345 78 2248 98 939 49 1545 118 134 195 1031 48 2328 148 1759 181 2468 46 12 23 1095 176 2435 36 902 93 2209 60 1174 77 61 205 1541 171 1005 167 124 177 2036 95 373 72 486 153 94 200 312 87 1127 17 2063 117 984 53 1788 135 91 206 1624 116 94 218 702 132 1954 124 2203 133 2367
-449 40 3070 12584 31 225 38 220 221 2325 115 2002 137 800 189 214 75 2440 3 1434 33 1708 215 650 230 2385 172 1154 230 1848 99 1835 143 2482 194 335 137 1184 175 877 185 1911 14 1581 54 2264 223 403 218 1739 194 1055 152 1640 89 1270 201 1855 174 68 43 2135 204 339 211 1248 10 1346 235 394 27 499 137 328 112 1508 106 1460 198 2333 211 1908 117 1021
-450 40 4204 28390 76 560 63 2305 247 1652 201 1313 137 1702 238 1710 64 2257 27 2320 110 387 177 1289 56 1641 85 395 55 2402 14 125 138 524 157 460 3 360 250 1194 132 2258 30 1524 195 1160 169 2374 231 1582 244 641 56 101 202 2416 34 169 249 2116 23 54 102 1791 39 1799 66 260 227 705 122 420 137 2223 104 1389 105 2176 75 1966 50 575 246 2012
-451 40 717 21919 77 1578 155 205 19 2192 180 1563 149 1620 194 1778 230 1044 209 410 186 1460 203 1022 202 2129 168 2033 191 1833 36 132 49 527 122 1657 24 2093 235 2465 45 757 190 1178 115 1885 21 993 194 432 133 983 55 520 247 1201 162 2203 69 2291 180 1899 164 380 76 2153 146 199 133 320 19 212 240 1689 237 1170 60 143 124 2497 154 2412 92 1942
-452 40 1320 59934 11 1725 76 613 146 316 42 2001 16 1583 195 904 54 1965 69 1148 199 157 213 1012 27 1957 87 1156 123 2495 155 1092 137 2181 54 424 9 1466 185 2345 25 189 227 1584 179 1113 221 956 240 1181 129 575 84 1431 140 1108 159 692 61 2179 69 1783 154 1402 212 2385 151 1673 70 151 73 1075 45 2048 234 1871 211 1089 241 836 79 2115 124 1805
-453 40 3854 70770 73 891 189 587 93 1241 115 79 125 1341 193 1264 43 2463 52 1173 106 1271 118 663 37 554 40 345 133 2472 97 2014 81 496 145 518 190 1701 169 1445 230 269 99 336 89 2461 130 139 75 380 199 1739 237 357 97 2036 172 1740 130 856 212 2264 53 949 99 251 207 491 135 817 133 2010 169 474 54 1026 179 976 169 445 151 2150 227 1663
-454 40 235 1346 183 285 110 598 65 1842 147 863 248 2125 79 534 92 1313 210 1123 19 2327 225 1472 139 2149 87 2474 36 905 48 699 1 1021 117 1379 97 2353 239 1273 240 1549 77 1489 149 247 219 184 63 877 72 661 207 1583 231 1457 66 230 133 616 176 1539 240 455 142 1415 73 2074 196 418 100 2347 30 2347 250 1157 84 60 13 2248 94 205 102 2181
-455 40 4348 26142 202 143 51 1239 66 1464 180 2021 183 1285 130 456 164 2485 135 1712 151 463 173 827 73 1337 187 1269 234 1587 94 1066 101 1390 52 545 177 473 99 2018 176 677 78 73 206 645 3 777 1 1946 234 1573 167 1096 98 2389 197 900 213 129 60 1234 242 502 230 956 59 901 142 2050 92 140 154 2104 137 968 109 2496 180 641 101 816 72 2329
-456 40 3999 86973 247 1040 53 1692 139 1054 112 2168 149 1294 208 861 240 2129 64 251 222 1081 33 2089 21 1021 92 380 146 1065 98 2371 150 2065 219 540 59 758 194 1366 96 2247 62 2203 141 1948 173 554 223 2411 63 567 113 700 33 1447 137 2371 80 1833 213 632 57 369 65 2268 37 1956 232 2339 164 1244 111 1403 173 1681 232 2171 179 545 139 2024 132 1567
-457 40 111 959 159 2415 68 1412 75 880 165 970 224 955 39 354 125 353 154 377 161 2094 26 910 52 1698 139 1834 102 608 240 1811 45 674 4 953 23 802 48 1365 49 2106 186 1698 84 210 117 611 124 1178 182 1469 137 2093 145 521 193 1062 241 1030 100 765 180 1345 68 1379 124 628 24 1242 137 1886 175 1571 23 666 136 270 217 1469 231 1356 112 1211
-458 40 4411 5403 228 1757 249 456 95 2226 236 1385 126 795 50 1613 24 1861 75 491 152 1119 129 29 125 454 197 2059 240 1247 129 924 14 1426 167 2295 147 2008 23 1701 3 304 146 268 213 1711 74 588 142 1284 46 150 182 1286 149 1534 6 2457 8 1893 45 726 217 811 43 1442 208 336 56 191 17 553 61 1567 92 1502 99 1208 19 346 125 2380 124 256
-459 40 3384 3228 233 1793 12 1562 32 1176 34 2094 116 2028 136 1565 10 2039 5 2132 106 1420 129 2473 142 595 68 401 211 1858 235 1444 209 1009 59 2206 49 722 46 595 54 1331 139 870 199 130 7 485 138 2138 15 303 147 357 63 961 37 1243 63 2412 59 578 172 1871 127 82 33 2202 25 1438 168 1688 143 106 186 717 123 1409 143 258 79 445 135 905
-460 40 4282 25191 232 355 91 1500 48 374 145 190 181 351 220 1511 39 2184 138 90 64 977 82 2345 10 1084 163 218 19 661 245 1383 57 248 90 314 95 1845 226 2138 206 865 205 1580 179 1382 108 1763 56 1063 218 1856 22 1513 245 1811 46 881 130 1722 147 2368 67 2385 193 2182 158 411 16 2220 8 1602 162 450 128 1537 158 2040 154 810 214 2016 64 754
-461 40 611 30832 48 1866 201 2234 182 2132 100 1017 137 769 89 2166 176 1106 188 2214 67 969 1 397 142 1979 217 520 116 510 121 1726 3 521 229 2085 8 278 160 1331 169 746 179 235 233 36 109 252 18 1752 182 889 242 1087 207 2478 157 783 151 1253 243 1030 222 1852 114 1031 175 1071 131 601 163 129 8 2030 194 1174 193 4 238 2114 91 2124 219 1782
-462 40 648 15686 16 481 23 1239 153 1405 32 850 210 2444 121 956 77 1494 90 1236 202 1626 17 2362 57 2210 219 1545 242 1428 206 717 108 444 185 2126 7 268 13 1607 211 168 122 1053 17 2351 242 1383 126 2248 1 1534 194 642 98 431 247 1233 185 882 116 2481 136 949 80 364 140 989 234 859 16 1651 78 2305 80 653 13 1830 128 2129 146 298 165 597
-463 40 660 18020 57 2043 163 715 59 1130 233 619 102 2358 11 1929 60 634 137 693 171 1397 28 1561 189 16 240 2160 206 2367 27 2225 105 458 226 1292 14 639 6 2406 137 706 116 320 107 2082 167 1226 115 2197 219 2197 156 1079 171 701 49 1803 203 1647 140 1482 146 1466 100 877 39 1363 24 1092 77 1210 162 1703 136 2387 206 263 58 294 244 376 175 1232
-464 40 3360 50870 150 2186 133 1244 150 1958 185 1363 156 681 77 2188 6 1399 177 778 156 750 71 1185 240 279 86 92 195 596 149 2316 184 2161 34 472 173 2004 178 619 139 280 180 76 48 866 88 1809 48 1876 124 1096 132 1556 49 1409 102 1724 106 1762 180 1841 203 277 245 2441 244 2319 227 660 239 2253 40 752 224 65 245 1587 173 911 243 1559 238 1445
-465 40 172 271 241 837 131 466 174 1320 149 1762 104 411 207 1451 203 447 88 2155 131 228 186 274 12 1307 166 789 52 1172 55 639 9 86 69 1690 78 1032 239 2237 232 1775 94 2492 81 211 151 2215 71 2241 209 2248 60 2493 84 1085 82 1191 139 1675 198 1360 25 2397 69 2479 65 1337 217 1624 157 1293 159 824 38 652 176 2325 53 1386 24 2340 196 2484
-466 40 1746 19674 18 1768 9 1829 206 997 90 575 59 569 44 2347 36 749 69 1235 32 981 3 1773 144 1195 41 1799 227 1214 180 1220 161 1816 11 1079 102 1351 216 855 128 1535 172 339 122 1040 207 2444 2 1654 218 2343 171 819 230 2161 51 1439 128 1220 22 325 161 131 110 557 230 638 67 847 206 454 216 2421 180 1890 211 2097 26 2464 81 1558 112 966
-467 40 2240 14644 234 1221 142 2285 211 1791 216 2261 165 1209 196 2166 93 1752 65 2069 223 1300 95 479 114 1295 35 2407 6 453 82 2074 127 1016 112 1131 139 2013 204 220 176 429 63 1521 99 1178 205 1003 218 1899 117 2049 5 1918 6 74 166 1813 158 1972 66 126 23 1545 66 608 125 717 200 2016 160 1783 226 2334 98 2237 173 1238 122 825 130 2259 74 294
-468 40 3319 80993 108 71 235 1267 31 2408 180 685 68 2155 147 1015 52 484 112 967 231 333 7 2279 161 1682 163 1617 35 341 77 2013 119 423 76 1060 112 2295 8 1002 211 2500 67 2261 132 2229 239 1507 30 2447 29 231 206 234 227 1700 40 2471 219 1554 4 1899 120 2140 27 1652 201 1181 89 1720 104 1091 176 2466 90 2443 94 2072 114 1348 198 368 95 379
-469 40 2272 61415 211 1469 250 332 196 1508 131 327 8 102 38 638 69 2073 166 560 17 2156 80 1892 172 1793 111 475 139 2241 78 1073 69 132 38 466 7 43 43 2290 199 575 178 422 187 2107 176 2499 89 977 149 2179 166 1827 13 1091 232 1481 59 2004 71 1049 146 1904 175 29 103 1016 161 251 66 2260 132 462 152 890 191 873 139 1160 207 2275 140 2414
-470 40 1751 50632 115 1148 114 1990 77 931 143 452 172 768 250 358 191 279 177 97 102 622 145 192 224 2414 238 1280 30 545 238 485 37 1170 43 1417 215 1184 28 1820 185 1440 36 2273 99 493 161 2013 224 1370 128 1317 47 1968 6 304 84 1986 99 232 107 854 245 1531 196 1442 59 857 209 1195 145 431 21 657 197 734 19 491 114 836 176 900 56 1765
-471 40 1065 54572 45 350 144 1687 133 892 41 882 233 408 205 1709 136 1960 247 2005 104 2290 138 1962 189 403 37 2009 88 79 30 1403 86 1686 154 2187 169 1380 33 256 194 301 198 1502 56 2034 131 2173 220 531 18 523 248 1038 7 1721 52 1025 99 272 185 119 239 139 37 1247 43 335 117 1754 3 2214 204 1128 65 1270 123 598 68 1325 162 1039 14 1197
-472 40 389 12994 80 624 234 681 117 1461 238 2407 30 1280 15 2453 12 2364 208 2005 148 637 83 1782 250 646 33 1669 39 2393 153 1015 237 1518 249 1024 95 175 225 418 236 1783 79 1230 177 779 11 1414 97 586 77 530 97 595 188 1564 246 981 74 495 150 1818 16 191 6 2050 179 1453 77 1156 59 1206 179 4 66 2331 156 1242 87 836 76 2127 168 624
-473 40 1390 371 148 1598 23 2182 140 2267 19 2476 50 1524 185 468 4 2389 55 1486 74 709 179 290 209 1751 37 1318 84 1462 89 755 94 1863 129 707 5 676 202 2274 56 346 171 777 184 1197 167 1700 139 1430 140 1895 69 2069 163 351 131 1949 20 1656 201 42 202 1259 162 524 98 1666 123 966 191 567 49 1696 103 754 60 378 27 1856 100 1798 2 1199
-474 40 1136 44396 35 152 132 681 105 1891 65 1134 200 2310 177 1441 30 1577 5 252 56 1336 44 560 75 706 8 1879 104 176 241 1285 142 2056 217 1904 61 818 147 1510 51 1141 244 2009 14 1652 130 1230 85 1578 63 1620 13 1721 103 424 27 1022 83 138 180 1 91 2301 9 103 62 1279 181 1405 96 267 205 226 213 824 7 173 20 1636 150 2422 120 1305
-475 40 4329 40065 66 2171 53 1428 99 1601 210 1105 161 90 234 1422 194 711 244 1017 105 1151 193 1559 198 340 87 145 86 1141 39 2441 155 1959 208 878 110 1256 6 88 85 1558 6 1282 6 878 238 822 221 1729 127 337 51 2072 96 1050 58 576 133 553 249 2164 107 2409 87 433 213 1734 121 2345 77 487 12 1745 44 1976 64 335 84 238 249 1942 160 678
-476 40 362 28270 89 1357 9 948 187 1777 167 991 110 20 177 1887 34 1205 76 545 191 1637 52 1954 158 1627 211 398 10 2288 17 956 235 1565 98 448 166 1979 10 1302 141 923 40 14 215 1565 141 54 37 365 43 1826 168 1092 81 624 27 1402 218 365 189 413 108 804 130 1192 208 2253 58 929 212 2292 143 717 220 653 23 2151 169 1051 248 749 157 1344
-477 40 1459 23654 243 2411 230 1549 240 2377 118 1090 68 1328 97 2032 242 886 138 1643 180 1556 20 707 4 2077 136 2196 130 859 208 1152 180 2286 89 2185 138 706 14 747 218 2048 17 1993 3 2157 106 189 193 1406 135 1431 55 838 229 2296 64 1901 220 863 171 292 110 711 213 1343 27 227 114 466 11 2359 161 1744 111 2286 173 619 186 1634 183 1432 164 1692
-478 40 4685 29563 239 616 207 2037 234 2111 225 1611 36 2030 81 2225 210 1021 165 1138 104 1926 227 862 176 978 206 2189 73 2498 155 1012 71 1986 128 817 172 1712 59 135 87 1632 46 1914 201 2065 94 2218 51 771 120 315 73 1454 51 1503 113 869 169 2000 199 1620 31 1569 2 1627 167 1199 139 478 45 1700 70 1515 124 2355 228 636 148 488 236 1554 53 2010
-479 40 4216 20115 196 132 222 2161 97 2140 93 1766 67 122 134 2097 244 1414 195 1939 63 88 176 1201 88 1005 22 1511 220 1382 237 2064 153 1518 117 923 96 533 170 2409 166 928 247 1157 62 385 219 1228 202 1608 29 1449 11 308 238 883 102 1050 177 595 78 2051 103 1976 191 2488 154 1628 42 959 26 1229 244 2213 37 2430 88 987 128 234 8 400 142 402
-480 40 2000 37868 246 1094 80 1336 170 2299 67 54 135 2005 81 2250 115 1629 187 1241 62 626 85 909 121 1356 85 1457 73 216 93 1268 235 1467 15 602 1 1756 184 1568 114 106 60 553 124 1924 135 319 70 15 249 839 27 267 78 1175 234 149 62 662 201 1987 97 283 104 1260 228 2311 88 66 165 2439 221 2270 4 689 101 1199 237 1102 238 757 126 573
-481 40 2477 7042 125 207 155 400 57 1460 57 606 68 1567 205 1734 128 30 176 1755 199 1748 85 2224 43 301 202 700 206 295 8 2361 250 1748 90 565 155 1248 63 344 232 2338 38 476 121 1512 195 1678 104 1693 116 340 64 657 85 1676 28 1496 35 1224 43 1386 96 688 39 182 238 2286 170 2161 104 666 118 474 99 1192 14 404 5 230 199 1002 56 1652
-482 40 1012 48014 133 359 204 507 116 1949 95 1471 214 1764 190 669 120 1033 71 1775 10 336 146 1502 86 258 125 2416 245 1254 139 2439 186 1854 69 1234 248 251 235 1055 162 2041 201 10 38 1275 151 251 41 1819 93 1930 124 694 161 489 227 1308 128 1588 141 426 115 739 123 247 6 1810 166 56 39 524 74 1377 78 978 20 331 9 1615 74 2226 107 2208
-483 40 2450 29151 139 116 31 1994 162 2336 191 573 232 2398 61 1650 183 898 152 827 124 1316 78 712 129 1893 201 365 125 561 231 281 172 1640 62 2270 246 1160 24 43 55 1599 39 2368 79 26 78 2244 28 758 215 1876 150 1910 130 840 136 636 146 1218 149 812 145 2147 74 2172 28 1465 72 1460 167 1874 219 796 235 1441 138 1222 31 898 67 1741 95 1007
-484 40 1104 34875 94 862 118 617 59 1698 137 1553 200 293 70 93 36 1915 9 917 184 903 211 1946 8 1128 124 1054 81 653 71 595 108 949 67 2000 167 2329 186 410 86 651 59 1544 102 1958 13 1964 110 1429 116 1210 192 1438 248 1396 236 687 217 1109 206 800 76 1421 27 326 44 845 203 1528 10 818 178 47 118 2059 13 951 22 1582 182 991 218 1173
-485 40 4437 630 108 1622 176 1623 38 1769 106 415 24 487 192 1551 92 699 142 1471 223 1814 144 513 171 1050 237 1163 18 119 189 1973 250 1295 172 1385 183 1899 31 157 95 642 149 1734 151 1823 125 326 167 2176 105 58 102 1308 128 1495 23 2391 4 691 231 1272 74 1666 131 1739 39 1862 173 243 14 2057 24 3 29 1721 143 671 159 2008 67 255 211 2304
-486 40 1905 21648 169 333 182 1108 224 470 23 1403 82 270 138 1447 84 565 183 2484 151 2367 75 627 110 854 138 108 86 521 6 1748 142 1480 219 244 63 2043 43 183 62 2490 238 2479 79 1900 94 849 101 1275 97 1986 98 427 55 123 130 1752 246 1657 118 733 192 1756 66 194 44 1286 147 2090 209 191 83 260 88 397 232 552 170 1401 146 2454 3 761
-487 40 3475 36661 164 1233 18 1472 218 895 186 1745 13 325 103 37 95 2079 96 578 242 1729 120 234 93 1963 173 710 72 8 103 2076 157 1662 140 1742 51 1801 44 762 117 1587 162 67 168 1993 130 959 42 1464 232 156 59 1552 150 467 201 249 239 1966 161 2129 216 613 126 1595 119 794 69 496 229 1186 123 1773 219 2133 61 2100 176 1117 157 180 9 794
-488 40 2323 48164 247 1305 206 1878 227 289 192 2070 239 2138 158 2267 180 229 218 1032 191 273 212 1537 140 186 196 1507 95 1144 24 328 137 1500 215 2426 210 1852 164 379 196 679 20 2462 217 547 74 772 247 2136 67 1313 214 562 92 1407 187 2116 181 665 81 1467 141 823 129 584 223 1820 206 864 138 1089 130 810 159 649 22 863 71 2120 141 910 76 1928
-489 40 2396 24977 242 15 82 1318 145 385 175 1711 221 1474 32 1962 160 1239 182 2077 150 2451 163 1750 19 2344 183 960 37 1575 193 2225 38 133 40 1452 43 2446 48 2003 83 1752 62 1397 101 828 7 462 177 70 204 41 204 568 138 418 160 580 73 490 120 1230 86 1782 149 194 187 543 245 526 107 144 113 980 46 1964 86 1330 133 1517 37 399 214 1760
-490 40 2424 26390 36 1774 165 984 170 1713 73 797 201 1016 50 1476 213 1556 70 966 71 503 248 364 149 347 19 2180 81 1534 95 1073 152 188 146 1648 121 2388 207 740 52 2103 161 2165 19 1069 91 2385 156 2170 124 1804 234 2014 132 1278 99 610 77 2025 153 2092 191 2047 78 500 187 1128 245 1070 137 1811 154 531 107 2462 181 2055 81 1007 154 1472 230 1897
-491 40 4236 92946 250 255 13 472 124 1819 170 947 109 2469 217 495 115 1999 74 1842 19 714 248 1368 248 1545 98 1027 72 2154 29 2090 211 946 6 753 3 2270 90 2100 106 1941 140 1245 162 567 207 1704 221 2328 115 144 143 1189 183 1853 87 293 144 1990 166 859 175 799 111 1152 227 678 159 733 17 168 102 1284 215 1092 209 975 70 1073 138 291 65 1904
-492 40 171 21576 247 119 108 1252 155 1757 35 2437 171 854 113 2198 93 1883 33 1101 54 1594 24 1801 230 2219 109 1926 165 673 171 2263 118 615 22 260 71 1724 170 999 4 1144 176 365 146 2003 232 1736 60 74 18 1833 148 357 219 1726 220 2297 143 2248 181 448 244 370 111 1726 249 855 173 1921 4 852 145 2394 115 2343 193 2203 5 1281 244 1088 5 1423
-493 40 1570 2 28 1859 64 1759 169 105 180 838 97 1170 249 1030 110 2083 51 292 221 1036 166 699 199 2393 78 1104 68 208 6 2135 237 1844 223 990 33 565 138 1894 136 1317 107 1524 135 1165 123 533 140 2259 94 793 234 977 203 2150 79 2417 140 2358 122 182 12 702 135 1331 203 1678 210 2041 125 901 214 1906 112 2099 35 2464 79 734 75 1777 168 1142
-494 40 2666 18027 24 752 211 1832 226 1393 78 2277 80 599 96 371 205 2275 170 1216 118 409 47 1139 120 554 214 233 7 550 44 1413 150 1039 13 1027 29 2211 83 710 3 1773 78 896 95 1821 211 561 203 857 234 548 143 2327 149 642 166 1638 71 1361 23 1147 195 1722 112 362 51 1264 122 2283 70 2445 32 1745 91 1642 50 47 189 2024 117 113 114 2150
-495 40 2004 49672 131 1785 200 1026 201 1485 164 1919 118 720 219 982 50 871 82 682 34 518 167 1673 242 691 205 1179 72 603 49 1003 201 1701 235 294 220 926 52 248 236 439 62 187 99 1943 40 2143 196 801 206 306 153 2076 224 2419 115 8 220 2402 7 609 157 660 85 1743 199 1023 12 744 143 417 220 1601 152 540 62 411 158 896 162 1305 207 1940
-496 40 4524 48837 249 1553 55 2094 92 974 231 311 63 2377 159 1195 72 384 61 611 37 245 4 651 213 1540 240 1001 92 2205 112 766 75 349 165 230 104 930 66 1879 102 409 96 223 112 773 35 1815 12 447 58 912 179 728 166 61 220 1596 235 1015 11 1384 64 1924 228 364 179 2066 227 2427 221 2284 6 1955 210 2268 45 1243 212 643 181 47 158 2094
-497 40 3559 41570 183 748 198 88 105 384 78 1703 159 2458 23 1530 121 1107 240 2131 155 1396 123 533 174 959 152 659 111 1287 142 753 28 544 76 589 119 2463 150 719 161 2211 25 2406 1 120 99 530 177 2238 104 690 165 1855 41 749 105 81 170 1626 191 547 5 2110 155 142 69 1343 229 1667 81 2222 88 1617 207 536 24 80 101 777 210 1157 197 1443
