465 37 2854 162 1701 216 2186 164 1720 130 1416 31 526 18 407 140 1504 157 1663 197 2018 150 1598 183 1894 230 2313 140 1509 60 784 131 1421 158 1671 22 441 143 1532 222 2247 4 282 196 2012 153 1622 69 865 5 295 65 828 212 2150 4 282 67 846 137 1480 182 1883 119 1318 7 309 224 2262 76 933 199 2038 161 1692 84 1003
466 37 2761 24 463 128 1394 79 959 143 1536 163 1713 28 496 229 2305 37 575 113 1265 200 2049 139 1493 7 307 247 2468 85 1008 164 1722 206 2104 136 1470 12 353 141 1519 68 855 155 1645 245 2452 240 2404 53 723 96 1114 189 1948 90 1056 139 1495 99 1140 40 607 131 1428 96 1107 220 2225 239 2399 21 432 119 1321 78 952
467 37 3144 53 722 169 1768 7 306 237 2383 56 746 83 994 6 298 152 1611 56 751 92 1072 216 2188 163 1710 248 2477 205 2090 136 1469 68 854 187 1933 188 1934 217 2202 239 2401 136 1473 105 1194 231 2326 151 1609 146 1564 131 1427 65 835 169 1764 86 1020 212 2154 86 1017 103 1169 224 2258 19 414 40 602 133 1444 49 690
468 37 2995 40 604 207 2113 140 1510 215 2180 22 443 239 2397 102 1161 196 2007 129 1403 134 1451 182 1888 3 271 233 2345 88 1038 43 635 60 789 48 678 67 847 245 2447 77 938 88 1040 101 1151 210 2137 223 2254 98 1126 193 1986 103 1169 147 1573 167 1746 133 1440 219 2217 70 878 245 2450 28 502 162 1707 54 733 140 1510
469 37 2436 35 557 128 1396 30 517 173 1800 143 1536 71 888 203 2072 187 1929 203 2072 140 1507 169 1763 86 1022 48 680 193 1980 46 658 68 860 153 1623 165 1734 31 528 146 1562 46 660 174 1810 187 1926 114 1268 88 1038 110 1234 25 467 7 310 65 832 124 1363 6 296 30 515 30 515 141 1517 206 2101 106 1200 173 1802
470 37 2646 246 2456 103 1176 71 887 195 2005 7 305 119 1318 156 1654 137 1478 34 551 12 354 60 790 226 2277 83 993 193 1985 61 796 213 2160 105 1191 145 1552 181 1873 199 2037 43 635 126 1383 48 674 234 2351 33 546 34 555 8 314 160 1683 54 733 43 634 221 2235 142 1525 191 1968 14 368 194 1990 191 1966 104 1180
471 37 3255 215 2183 197 2023 162 1708 30 517 198 2026 237 2383 243 2437 6 298 157 1657 221 2231 140 1505 32 533 22 443 228 2299 141 1512 113 1259 223 2252 168 1758 155 1644 232 2337 149 1591 232 2331 173 1807 57 760 250 2492 131 1424 154 1629 61 794 89 1046 11 344 190 1957 168 1761 90 1056 139 1495 64 818 73 901 37 575
472 37 3177 160 1685 46 661 200 2043 243 2429 153 1620 165 1733 163 1709 49 688 242 2426 178 1844 48 674 3 272 103 1177 220 2222 245 2454 97 1118 90 1052 45 647 111 1245 43 636 201 2052 121 1331 170 1772 184 1906 105 1189 193 1985 233 2340 234 2354 196 2013 63 816 78 947 178 1852 127 1385 219 2219 70 879 120 1330 137 1480
473 37 2568 131 1421 243 2436 70 874 158 1664 72 894 68 859 156 1648 30 519 44 640 21 431 145 1552 10 334 180 1865 99 1140 83 995 73 907 167 1746 49 685 185 1914 27 486 93 1083 105 1194 33 545 88 1041 236 2373 112 1253 47 670 116 1293 211 2148 133 1441 141 1514 107 1206 25 467 168 1755 153 1624 233 2343 244 2444
474 37 2436 158 1666 93 1080 190 1954 25 474 20 423 198 2026 105 1188 185 1912 48 680 38 586 17 403 183 1893 180 1866 53 719 161 1697 66 839 81 978 182 1888 39 597 11 345 55 738 148 1582 152 1611 158 1671 211 2145 57 762 73 900 9 329 198 2029 16 391 156 1647 74 909 171 1789 69 865 214 2170 75 920 54 736
475 37 2979 161 1694 154 1632 4 282 117 1299 234 2353 114 1268 51 708 172 1798 25 472 241 2416 185 1908 241 2417 65 835 198 2026 117 1296 89 1044 204 2086 113 1264 244 2442 31 525 49 683 1 253 150 1597 99 1136 87 1028 107 1209 187 1926 137 1477 150 1600 192 1970 162 1703 97 1119 241 2411 196 2014 45 653 94 1095 134 1453
476 37 2790 97 1120 50 699 22 447 66 843 88 1041 34 549 237 2383 197 2016 88 1036 66 837 237 2376 210 2137 204 2083 39 595 9 323 165 1729 241 2412 90 1057 12 351 221 2238 174 1814 119 1316 61 796 244 2445 12 353 108 1219 206 2104 145 1547 90 1057 73 899 143 1534 162 1707 126 1380 141 1512 135 1458 81 979 122 1347
477 37 3012 158 1671 212 2150 87 1033 159 1675 134 1453 56 747 4 284 212 2153 200 2044 96 1110 201 2058 119 1319 41 613 151 1607 201 2052 184 1899 58 765 219 2219 43 635 148 1579 81 971 97 1123 250 2493 226 2284 241 2418 3 269 22 445 166 1738 68 861 107 1210 93 1087 101 1158 23 452 182 1880 233 2340 236 2371 171 1781
478 37 2710 172 1794 148 1576 21 438 190 1960 24 464 249 2483 19 416 120 1326 143 1530 127 1392 30 519 48 676 100 1144 203 2073 110 1240 45 649 92 1072 133 1443 106 1203 162 1705 94 1088 93 1085 154 1635 183 1891 143 1530 38 588 197 2018 208 2121 186 1924 64 818 211 2147 9 324 92 1070 116 1289 147 1566 34 551 240 2410
479 37 2725 2 262 7 312 86 1019 106 1199 183 1890 224 2266 83 997 110 1233 50 697 27 492 132 1432 136 1466 110 1233 244 2443 189 1946 224 2260 112 1257 180 1866 112 1252 238 2389 61 791 1 255 96 1106 41 612 198 2032 241 2416 200 2047 8 318 52 716 116 1292 131 1422 108 1222 56 754 94 1096 25 473 229 2311 94 1092
480 37 2247 34 548 119 1316 9 329 190 1952 137 1483 12 355 56 750 48 681 158 1669 44 642 110 1235 4 285 135 1461 65 829 94 1096 173 1807 165 1733 24 460 46 662 10 332 80 965 2 261 13 359 15 385 110 1232 205 2093 22 442 211 2149 58 764 93 1080 92 1076 244 2444 179 1859 137 1475 187 1927 205 2092 121 1336
481 37 2642 191 1965 217 2198 193 1986 232 2337 44 640 55 744 163 1710 20 429 105 1189 80 970 158 1671 55 741 107 1210 99 1137 73 900 195 2003 7 308 81 977 235 2360 31 525 113 1266 124 1361 244 2444 97 1116 221 2237 12 351 131 1428 82 987 89 1049 200 2045 8 319 55 744 88 1035 49 689 84 1005 176 1829 50 695
482 37 3493 106 1201 191 1962 128 1397 230 2318 161 1692 87 1030 90 1058 171 1783 98 1124 7 308 230 2314 86 1024 46 657 49 691 84 1005 246 2457 184 1904 203 2075 89 1043 155 1645 72 896 41 612 243 2437 211 2142 245 2451 138 1484 236 2370 236 2371 153 1627 242 2420 161 1695 166 1737 31 525 225 2275 43 629 243 2434 177 1838
483 37 3219 113 1262 215 2177 198 2032 196 2014 164 1725 165 1734 53 721 45 653 110 1232 216 2191 158 1668 26 483 148 1578 225 2271 127 1388 101 1159 199 2041 103 1177 98 1127 80 966 77 936 17 399 173 1806 198 2024 218 2211 228 2302 31 527 118 1309 58 764 129 1411 68 854 191 1968 158 1664 126 1378 244 2442 173 1806 112 1253
484 37 2907 227 2290 109 1230 115 1285 107 1212 24 463 174 1816 149 1591 63 809 210 2133 60 789 201 2058 137 1476 249 2483 141 1519 13 360 70 872 135 1459 200 2042 26 484 172 1796 160 1683 84 1002 169 1770 153 1624 173 1804 249 2484 27 485 157 1656 197 2019 250 2494 102 1168 108 1217 37 578 70 877 4 281 105 1192 191 1968
485 37 2782 227 2292 95 1104 250 2500 199 2041 64 821 23 455 160 1685 161 1698 24 459 62 808 216 2186 29 508 165 1733 130 1415 174 1811 47 669 169 1771 100 1148 49 689 196 2010 3 272 191 1966 164 1726 101 1155 42 622 188 1938 151 1608 73 907 39 598 71 889 243 2429 199 2040 45 652 206 2104 102 1167 143 1529 104 1180
486 37 2780 189 1945 210 2140 219 2218 89 1045 80 967 209 2127 26 476 222 2247 79 959 197 2015 236 2371 207 2109 132 1434 37 577 40 607 59 780 175 1820 97 1115 146 1557 146 1556 64 819 50 699 171 1785 93 1085 190 1952 68 859 47 669 235 2363 20 423 100 1147 13 367 47 670 66 838 108 1215 133 1443 32 532 170 1780
487 37 3195 156 1651 229 2308 69 863 208 2115 186 1924 92 1075 67 850 41 615 183 1896 186 1924 83 992 65 830 156 1646 204 2078 161 1692 19 413 201 2057 219 2221 106 1196 31 528 56 754 210 2139 95 1097 115 1284 212 2153 184 1899 143 1535 19 417 240 2407 210 2138 20 426 59 775 68 856 154 1632 200 2043 73 904 230 2316
488 37 2966 180 1865 29 510 241 2419 158 1667 29 509 214 2176 182 1883 148 1580 233 2343 5 292 187 1925 116 1289 48 682 102 1167 123 1355 98 1127 106 1199 206 2104 232 2332 156 1648 49 691 18 407 187 1926 99 1134 52 712 58 766 131 1426 194 1995 222 2240 74 911 114 1270 109 1227 27 485 215 2185 209 2124 120 1324 235 2361
489 37 3386 132 1435 196 2009 90 1052 113 1266 195 2000 101 1158 60 788 172 1790 91 1061 60 789 203 2076 120 1323 226 2281 138 1489 50 694 244 2442 39 596 214 2171 99 1138 37 575 94 1091 197 2019 238 2390 138 1486 11 343 198 2025 122 1340 234 2354 124 1363 144 1544 186 1922 216 2190 93 1081 121 1334 173 1801 204 2085 241 2413
490 37 2715 39 595 233 2342 48 679 83 989 227 2292 134 1455 110 1238 63 810 214 2171 220 2223 97 1117 2 264 40 609 168 1755 21 435 146 1556 203 2070 140 1505 86 1022 215 2179 194 1992 48 679 6 300 196 2008 6 296 150 1595 107 1212 198 2024 107 1209 26 484 68 860 120 1324 77 936 206 2102 236 2374 178 1850 41 619
491 37 2776 49 691 203 2071 1 258 131 1428 246 2462 100 1148 246 2464 10 334 245 2449 198 2028 14 375 39 598 193 1983 159 1679 18 404 110 1234 109 1228 250 2496 93 1082 20 422 10 333 228 2298 71 885 204 2082 32 537 177 1838 36 566 1 252 85 1007 247 2465 167 1750 156 1650 34 549 210 2135 171 1786 84 1002 69 864
492 37 3045 205 2092 229 2303 135 1457 153 1619 220 2222 216 2192 218 2205 203 2073 243 2431 132 1430 15 381 47 673 207 2113 23 454 71 885 37 578 89 1047 149 1586 83 995 218 2204 97 1120 5 287 31 524 33 546 56 750 33 542 239 2401 186 1924 224 2259 207 2107 44 646 164 1719 174 1808 162 1707 156 1654 28 498 170 1780
493 37 2907 218 2205 199 2033 206 2103 26 480 75 919 169 1768 54 733 223 2249 1 257 216 2186 144 1542 230 2312 22 446 195 1997 146 1562 132 1436 223 2257 101 1154 142 1521 138 1484 125 1369 198 2031 94 1093 79 953 4 286 115 1277 168 1758 196 2014 4 278 207 2111 71 883 142 1522 97 1120 45 655 37 577 49 688 225 2272
494 37 2698 140 1504 22 441 1 253 164 1726 109 1224 185 1907 227 2288 68 861 247 2465 239 2397 222 2245 81 975 55 738 95 1101 119 1321 220 2227 133 1444 14 374 67 849 37 578 205 2091 191 1963 150 1594 241 2418 206 2103 13 359 30 512 231 2323 105 1187 32 530 221 2232 117 1299 32 530 3 272 130 1412 127 1386 18 405
495 37 2792 116 1289 11 341 145 1551 171 1789 25 472 81 979 104 1183 32 535 196 2012 99 1140 33 541 180 1866 173 1799 80 966 210 2132 226 2283 58 764 32 530 223 2253 92 1076 124 1366 101 1157 32 534 199 2040 170 1778 132 1430 33 546 239 2399 10 338 74 914 217 2199 235 2359 63 810 119 1316 18 410 184 1903 244 2438
496 37 2510 129 1411 182 1880 14 373 29 509 165 1732 3 276 31 521 84 1001 244 2443 111 1242 225 2274 236 2371 43 635 192 1972 50 695 224 2258 48 682 129 1404 16 394 68 858 74 910 119 1318 28 502 43 634 189 1951 81 972 226 2279 70 880 87 1033 146 1556 100 1148 186 1924 73 904 42 625 97 1119 47 667 225 2269
497 37 2808 89 1043 25 467 25 471 66 842 94 1094 96 1112 240 2406 60 787 99 1138 178 1849 224 2260 117 1301 178 1850 13 366 171 1788 188 1939 187 1930 149 1591 220 2226 16 393 193 1985 130 1414 174 1813 26 482 229 2308 16 391 44 642 182 1888 147 1567 124 1362 58 767 205 2094 15 379 119 1319 38 590 99 1139 235 2358
498 37 2744 73 899 34 555 113 1266 200 2043 114 1274 20 423 137 1482 84 1006 105 1191 250 2497 195 2003 224 2260 51 706 27 488 205 2091 38 592 207 2107 235 2357 26 477 99 1135 21 432 197 2019 130 1416 127 1387 94 1093 134 1453 67 851 197 2017 70 877 21 439 207 2112 117 1300 15 380 53 724 164 1726 197 2015 22 445
499 37 2921 3 277 80 969 233 2346 38 585 10 333 165 1731 238 2389 155 1644 138 1492 146 1563 197 2020 99 1134 49 688 75 925 169 1770 96 1107 240 2409 242 2425 89 1051 200 2043 65 828 50 693 191 1967 40 608 3 274 68 855 76 932 121 1337 88 1037 151 1606 148 1582 241 2414 15 384 115 1278 241 2418 161 1691 102 1167
500 37 3279 141 1515 26 481 113 1261 239 2396 162 1701 111 1248 231 2321 71 886 48 675 212 2157 3 277 158 1671 22 445 52 711 57 755 243 2431 171 1788 238 2390 113 1261 178 1850 214 2173 7 312 122 1340 250 2498 212 2150 134 1451 199 2033 133 1444 189 1944 118 1308 135 1459 24 458 217 2203 188 1934 163 1713 195 2003 135 1457
